Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-27 00:50:00, WM05, 9.3749, 7.9555, 10.4348, 0.4866, 9.3017, 7.6546, 10.4411, 0.4898, 7.9651, 6.7316, 9.211, 0.5337, 6.4086, 4.8634, 8.2765, 0.5827, 5.1011, 3.6393, 7.0504, 0.5991, 268.82, 261.22, 277.32, 2.313, 265.82, 244.42, 281.72, 4.469, 13.87, 13.67, 14.22, 0.1435, 0.758, 0.563, 1.029, 0.111, 979.2, 979.0, 979.3, 0.0507, 61.98, 60.41, 63.47, 0.816, 
2021-07-27 01:00:00, WM05, 10.0691, 9.1951, 10.7447, 0.326, 10.0324, 9.2026, 10.7507, 0.2898, 8.6036, 7.0415, 9.5209, 0.4723, 6.7189, 4.8634, 8.2765, 0.6224, 5.2704, 3.6393, 7.0504, 0.6798, 268.52, 260.92, 272.92, 2.296, 265.62, 250.92, 275.82, 4.435, 14.09, 13.74, 14.43, 0.2326, 1.463, 1.029, 1.928, 0.298, 979.1, 978.9, 979.3, 0.0709, 58.66, 54.69, 61.94, 2.374, 
2021-07-27 01:10:00, WM05, 10.0133, 9.1951, 10.7447, 0.3502, 10.02, 9.2026, 11.0603, 0.3183, 9.2606, 7.9713, 10.1408, 0.3285, 6.9175, 5.1737, 8.2765, 0.5269, 5.3572, 3.9494, 6.7403, 0.5569, 266.12, 263.62, 268.32, 1.218, 260.22, 242.22, 276.22, 4.463, 14.34, 14.15, 14.49, 0.072, 1.771, 1.496, 1.928, 0.125, 979.1, 978.9, 979.2, 0.0653, 56.73, 54.63, 58.98, 1.223, 
2021-07-27 01:20:00, WM05, 10.5154, 9.5051, 11.6745, 0.388, 10.4473, 9.5122, 11.3699, 0.3926, 9.2482, 7.9713, 10.4507, 0.4296, 7.0168, 5.484, 8.5868, 0.5964, 5.4441, 3.6393, 7.3605, 0.6779, 266.32, 260.92, 276.42, 2.439, 262.72, 244.12, 283.62, 6.092, 13.97, 13.61, 14.22, 0.1646, 1.356, 0.922, 1.712, 0.22, 979.2, 979.0, 979.3, 0.0555, 59.12, 57.14, 60.55, 0.7161, 
2021-07-27 01:30:00, WM05, 10.8625, 8.8852, 12.6043, 0.7643, 10.7879, 8.5834, 12.6084, 0.7784, 9.304, 7.3515, 11.6904, 0.7575, 7.4822, 5.1737, 10.1382, 0.8005, 5.9588, 3.6393, 8.6009, 0.9712, 265.12, 252.52, 275.42, 3.981, 261.82, 243.22, 275.32, 5.966, 13.4, 13.13, 13.71, 0.1786, 0.858, 0.563, 1.065, 0.149, 979.2, 979.0, 979.4, 0.0589, 62.6, 59.36, 66.1, 2.182, 
2021-07-27 01:40:00, WM05, 10.7819, 9.1951, 11.9844, 0.5269, 10.6764, 9.5122, 12.2988, 0.5499, 9.428, 6.4217, 10.7606, 0.6521, 7.5753, 5.484, 9.5177, 0.7645, 6.2255, 3.9494, 8.2908, 0.9005, 261.42, 242.12, 270.42, 3.442, 256.52, 241.22, 275.72, 5.491, 13.15, 13.0, 13.37, 0.0814, 0.757, 0.563, 0.993, 0.09, 979.2, 979.1, 979.3, 0.0506, 67.46, 65.59, 68.99, 0.973, 
2021-07-27 01:50:00, WM05, 10.1869, 7.3356, 12.2943, 0.7711, 10.0819, 7.3449, 11.9892, 0.7579, 8.9445, 5.8018, 11.0706, 0.8033, 7.296, 4.8634, 9.828, 0.8055, 5.9651, 3.6393, 7.9807, 0.7951, 260.22, 246.92, 271.12, 3.771, 255.52, 236.52, 274.42, 6.306, 12.82, 12.49, 13.37, 0.1939, 0.427, 0.276, 0.706, 0.087, 979.3, 979.1, 979.4, 0.0523, 72.12, 68.99, 75.79, 1.826, 
2021-07-27 02:00:00, WM05, 9.8026, 7.9555, 11.3646, 0.631, 9.6609, 7.9642, 11.0603, 0.6415, 8.244, 5.8018, 10.4507, 0.8529, 6.6817, 4.2428, 9.5177, 0.8291, 5.5805, 3.6393, 7.9807, 0.7728, 261.22, 250.82, 274.42, 3.797, 256.72, 240.12, 273.82, 6.704, 12.27, 11.98, 12.56, 0.1529, 0.332, 0.24, 0.42, 0.029, 979.2, 979.0, 979.3, 0.0565, 78.6, 75.79, 81.5, 1.608, 
2021-07-27 02:10:00, WM05, 9.9328, 7.9555, 11.6745, 0.7599, 9.8219, 7.9642, 11.6796, 0.7437, 8.6841, 6.1118, 11.0706, 0.9006, 7.4077, 5.1737, 10.4485, 0.8607, 6.1387, 3.6393, 8.2908, 0.8826, 265.92, 253.82, 279.02, 3.613, 261.62, 245.92, 280.72, 5.872, 11.95, 11.78, 12.12, 0.0839, 0.221, 0.133, 0.348, 0.072, 979.2, 979.0, 979.3, 0.0634, 83.4, 81.2, 85.0, 1.332, 
2021-07-27 02:20:00, WM05, 9.97, 8.2654, 11.6745, 0.6372, 9.8776, 8.2738, 11.3699, 0.6471, 8.8267, 6.4217, 10.4507, 0.7004, 7.5381, 5.1737, 9.828, 0.8198, 6.4178, 3.6393, 9.2212, 0.9607, 266.62, 255.12, 281.32, 3.857, 264.12, 245.22, 282.42, 5.631, 11.75, 11.64, 11.95, 0.0634, 0.156, 0.062, 0.205, 0.033, 979.1, 978.8, 979.2, 0.0713, 85.5, 85.0, 85.9, 0.2006, 
2021-07-27 02:30:00, WM05, 9.0526, 7.3356, 11.0547, 0.843, 8.9983, 7.3449, 11.0603, 0.8384, 7.8164, 6.1118, 9.8309, 0.7853, 6.8058, 4.8634, 9.2074, 0.7087, 5.8038, 3.9494, 7.9807, 0.7957, 274.72, 261.42, 287.52, 4.183, 271.72, 251.12, 284.82, 5.334, 11.75, 11.64, 11.91, 0.0616, 0.36, 0.169, 0.455, 0.074, 978.8, 978.5, 979.0, 0.1007, 84.1, 81.7, 86.0, 1.168, 
2021-07-27 02:40:00, WM05, 8.0918, 7.0257, 9.5051, 0.5275, 8.0633, 6.7257, 9.5122, 0.5431, 6.9362, 5.8018, 7.9713, 0.4537, 5.695, 4.5531, 7.0354, 0.453, 4.7265, 3.6393, 6.4302, 0.5359, 283.02, 274.02, 294.42, 3.85, 281.22, 260.32, 297.72, 5.219, 11.89, 11.71, 12.32, 0.1653, 0.775, 0.42, 1.281, 0.276, 978.6, 978.5, 978.7, 0.0574, 79.81, 73.14, 83.8, 3.589, 
2021-07-27 02:50:00, WM05, 9.5733, 7.9555, 11.3646, 0.7779, 9.5061, 7.6546, 11.3699, 0.7629, 8.2378, 6.1118, 11.0706, 0.8808, 6.5451, 4.2428, 8.8971, 0.8663, 5.3138, 3.3292, 7.6706, 0.9241, 279.52, 261.12, 292.12, 4.165, 278.52, 254.22, 295.22, 6.134, 12.3, 12.12, 12.46, 0.0942, 0.923, 0.527, 1.281, 0.233, 978.5, 978.3, 978.6, 0.0591, 74.4, 72.53, 75.86, 0.933, 
2021-07-27 03:00:00, WM05, 8.3708, 7.0257, 10.1249, 0.5857, 8.3419, 7.0353, 10.1315, 0.5771, 7.3329, 6.1118, 8.9011, 0.5486, 6.2473, 5.1737, 7.9662, 0.5287, 5.0583, 3.0191, 6.7403, 0.6215, 278.92, 268.32, 287.62, 3.46, 276.42, 261.92, 294.02, 4.558, 11.96, 11.78, 12.15, 0.1068, 0.659, 0.455, 0.778, 0.081, 978.3, 978.1, 978.5, 0.0923, 77.17, 75.25, 78.55, 0.987, 
2021-07-27 03:10:00, WM05, 7.9741, 6.7158, 9.1951, 0.5727, 7.9642, 6.7257, 9.2026, 0.5542, 6.8928, 5.8018, 8.2812, 0.5492, 5.6888, 3.9325, 7.3457, 0.5703, 4.7774, 3.0191, 6.1201, 0.5644, 281.62, 274.32, 289.02, 2.385, 278.62, 262.72, 293.42, 4.764, 12.01, 11.85, 12.22, 0.093, 0.753, 0.706, 0.922, 0.069, 978.1, 977.9, 978.3, 0.073, 75.84, 73.86, 77.36, 1.171, 
2021-07-27 03:20:00, WM05, 8.2654, 6.7158, 11.0547, 1.0519, 8.2304, 6.4161, 10.7507, 1.0223, 7.1779, 5.8018, 9.5209, 0.7779, 5.8315, 4.5531, 7.656, 0.6125, 4.7513, 3.9494, 6.4302, 0.4986, 276.42, 267.52, 284.82, 4.142, 272.72, 256.52, 283.92, 5.058, 12.28, 11.98, 12.66, 0.198, 0.972, 0.706, 1.353, 0.216, 978.1, 977.9, 978.3, 0.0559, 71.58, 66.41, 74.98, 2.864, 
2021-07-27 03:30:00, WM05, 9.908, 8.8852, 11.0547, 0.401, 9.8157, 8.893, 11.0603, 0.3771, 8.3184, 6.4217, 9.5209, 0.476, 6.4334, 4.5531, 8.2765, 0.6597, 5.0782, 3.3292, 7.0504, 0.6425, 268.92, 257.12, 281.22, 3.716, 262.12, 241.22, 283.52, 7.468, 12.82, 12.66, 13.07, 0.1158, 1.491, 1.245, 1.928, 0.198, 978.2, 978.1, 978.3, 0.0502, 65.3, 60.69, 67.83, 1.708, 
2021-07-27 03:40:00, WM05, 10.0629, 7.9555, 11.3646, 0.6502, 9.9705, 8.2738, 11.3699, 0.6514, 9.149, 7.3515, 10.4507, 0.7029, 7.0788, 4.8634, 9.2074, 0.7472, 5.7232, 3.3292, 7.3605, 0.7356, 251.62, 242.82, 265.82, 4.596, 243.62, 228.72, 262.32, 6.073, 12.16, 11.85, 12.7, 0.2028, 1.279, 0.85, 1.569, 0.152, 978.3, 978.2, 978.4, 0.0517, 74.08, 67.36, 79.88, 2.437, 
2021-07-27 03:50:00, WM05, 10.3605, 8.5753, 12.6043, 0.7457, 10.2306, 8.5834, 12.2988, 0.7486, 9.0994, 7.0415, 10.7606, 0.773, 7.3519, 5.484, 9.5177, 0.8297, 6.0395, 3.6393, 8.6009, 0.9632, 254.92, 245.62, 263.32, 3.443, 248.12, 234.82, 270.82, 5.765, 11.43, 11.23, 11.85, 0.1616, 0.554, 0.42, 0.85, 0.133, 978.2, 978.1, 978.4, 0.0578, 83.5, 79.88, 85.5, 1.503, 
2021-07-27 04:00:00, WM05, 9.9204, 7.3356, 11.9844, 0.8721, 9.7971, 7.3449, 11.9892, 0.8923, 8.616, 5.8018, 11.0706, 0.9608, 6.8865, 4.8634, 9.2074, 0.96, 5.8038, 3.6393, 8.6009, 0.9347, 261.62, 246.02, 272.92, 5.199, 256.62, 237.92, 276.02, 6.574, 11.3, 11.2, 11.4, 0.0241, 0.387, 0.169, 0.455, 0.055, 978.2, 978.0, 978.3, 0.0649, 85.6, 85.0, 86.2, 0.3376, 
2021-07-27 04:10:00, WM05, 9.8088, 8.2654, 11.3646, 0.5157, 9.7104, 7.9642, 11.3699, 0.5412, 8.5292, 6.1118, 10.4507, 0.7395, 6.9733, 5.1737, 8.8971, 0.7329, 5.8224, 3.9494, 7.6706, 0.7995, 263.12, 252.92, 271.22, 3.315, 258.52, 240.82, 274.32, 5.243, 11.29, 11.23, 11.44, 0.0368, 0.375, 0.169, 0.42, 0.055, 978.1, 977.9, 978.2, 0.0582, 86.1, 85.2, 86.7, 0.3615, 
2021-07-27 04:20:00, WM05, 9.8522, 8.5753, 11.0547, 0.4822, 9.7538, 8.2738, 10.7507, 0.4706, 8.647, 6.7316, 10.1408, 0.6124, 6.9671, 5.1737, 8.5868, 0.6888, 5.5681, 3.6393, 7.6706, 0.7455, 258.72, 249.62, 264.82, 2.634, 251.62, 232.12, 269.52, 5.238, 11.3, 11.17, 11.47, 0.0534, 0.515, 0.42, 0.706, 0.102, 978.1, 977.9, 978.3, 0.063, 85.1, 83.2, 86.4, 0.943, 
2021-07-27 04:30:00, WM05, 9.6848, 7.3356, 11.3646, 0.6682, 9.5742, 7.3449, 11.0603, 0.6514, 8.5726, 6.7316, 10.7606, 0.7612, 7.0292, 4.8634, 9.2074, 0.7037, 5.6984, 3.6393, 7.6706, 0.787, 258.12, 246.42, 268.22, 3.409, 251.52, 234.72, 267.32, 5.073, 11.29, 11.17, 11.44, 0.0606, 0.531, 0.42, 0.706, 0.095, 978.1, 978.0, 978.3, 0.0462, 84.1, 82.1, 85.5, 0.7612, 
2021-07-27 04:40:00, WM05, 10.6952, 8.2654, 12.6043, 0.8839, 10.6269, 8.5834, 12.6084, 0.87, 9.5085, 7.3515, 11.6904, 0.9075, 7.8545, 5.1737, 10.1382, 1.0388, 6.6721, 3.9494, 9.5313, 1.0779, 261.32, 248.92, 271.22, 3.895, 256.92, 237.62, 282.72, 6.927, 11.16, 11.03, 11.3, 0.0391, 0.294, 0.133, 0.42, 0.099, 978.1, 977.9, 978.3, 0.0602, 86.3, 85.2, 87.8, 0.7583, 
2021-07-27 04:50:00, WM05, 10.379, 7.6456, 12.6043, 0.9198, 10.2863, 7.6546, 12.6084, 0.9536, 9.3846, 6.7316, 12.3103, 1.0079, 7.9849, 5.7942, 10.7588, 0.965, 6.8085, 4.2595, 10.4616, 1.0475, 262.62, 247.72, 273.42, 4.431, 258.12, 237.52, 283.82, 6.644, 10.99, 10.86, 11.13, 0.0501, 0.123, -0.153, 0.205, 0.051, 977.9, 977.7, 978.1, 0.072, 88.6, 87.6, 89.2, 0.4199, 
2021-07-27 05:00:00, WM05, 10.3109, 8.2654, 11.9844, 0.7128, 10.1996, 8.2738, 12.2988, 0.7276, 9.0932, 7.0415, 11.0706, 0.7469, 7.7366, 6.1045, 9.5177, 0.7329, 6.6101, 4.2595, 8.6009, 0.8106, 264.82, 251.12, 275.92, 3.71, 262.02, 245.52, 282.92, 5.89, 10.99, 10.86, 11.1, 0.0479, 0.231, 0.133, 0.384, 0.085, 977.8, 977.7, 978.0, 0.0477, 87.7, 86.8, 89.1, 0.7308, 
2021-07-27 05:10:00, WM05, 10.7386, 8.2654, 13.2241, 1.0531, 10.6393, 7.9642, 13.2276, 1.0477, 9.5333, 6.7316, 12.0003, 0.9583, 8.109, 5.7942, 11.0691, 1.0028, 6.945, 4.2595, 10.1515, 0.9911, 261.72, 247.32, 275.22, 4.67, 257.62, 238.32, 280.02, 6.915, 10.95, 10.82, 11.1, 0.0475, 0.186, 0.133, 0.312, 0.047, 977.9, 977.7, 978.1, 0.0549, 88.0, 87.0, 89.6, 0.841, 
2021-07-27 05:20:00, WM05, 11.0361, 7.9555, 13.8439, 1.2093, 10.9612, 7.6546, 14.1565, 1.2298, 9.9734, 7.0415, 12.9301, 1.2031, 8.6365, 5.7942, 12.3102, 1.2033, 7.5032, 4.5696, 10.7717, 1.153, 262.62, 242.62, 276.62, 5.561, 259.22, 239.52, 278.62, 6.914, 10.87, 10.72, 10.96, 0.0531, 0.094, -0.153, 0.205, 0.074, 977.9, 977.8, 978.1, 0.0527, 91.1, 89.6, 92.7, 0.836, 
2021-07-27 05:30:00, WM05, 11.3832, 8.8852, 14.1539, 1.0884, 11.3018, 8.5834, 14.4661, 1.0892, 10.3267, 7.9713, 13.55, 1.0717, 9.046, 6.1045, 12.0, 1.2387, 7.7699, 4.2595, 10.7717, 1.1976, 264.02, 244.32, 280.72, 5.738, 262.72, 248.02, 285.42, 6.192, 10.84, 10.76, 10.93, 0.0277, -0.055, -0.153, 0.133, 0.105, 978.0, 977.8, 978.1, 0.0623, 92.8, 92.3, 93.2, 0.2578, 
2021-07-27 05:40:00, WM05, 11.7055, 8.5753, 14.4638, 1.1095, 11.5929, 8.2738, 14.4661, 1.1165, 10.5065, 7.0415, 13.55, 1.1436, 9.406, 6.4148, 12.3102, 1.1704, 8.0428, 4.5696, 12.6323, 1.4184, 265.02, 250.32, 280.52, 5.523, 262.22, 241.72, 282.32, 6.86, 10.81, 10.69, 10.89, 0.0412, -0.135, -0.153, -0.01, 0.033, 978.0, 977.9, 978.1, 0.0582, 93.5, 92.9, 94.0, 0.1845, 
2021-07-27 05:50:00, WM05, 10.2489, 7.6456, 13.2241, 1.2459, 10.1562, 7.0353, 12.918, 1.2409, 9.0375, 6.1118, 12.3103, 1.1064, 7.9725, 5.484, 12.0, 1.0934, 7.0194, 4.5696, 11.0818, 1.148, 266.42, 249.42, 283.02, 5.423, 262.42, 245.42, 279.02, 6.62, 10.71, 10.59, 10.82, 0.0381, -0.11, -0.153, 0.133, 0.073, 978.1, 977.9, 978.3, 0.0614, 94.0, 93.4, 94.3, 0.1664, 
2021-07-27 06:00:00, WM05, 10.0257, 7.6456, 11.9844, 0.9762, 9.9643, 7.3449, 11.9892, 0.9759, 9.087, 6.4217, 11.6904, 0.869, 8.0655, 5.7942, 10.4485, 0.8688, 6.9946, 4.5696, 9.5313, 0.8546, 266.42, 252.42, 277.92, 4.942, 261.82, 246.62, 279.12, 5.846, 10.68, 10.62, 10.79, 0.033, -0.098, -0.153, 0.133, 0.066, 978.1, 978.0, 978.3, 0.0509, 94.0, 93.8, 94.3, 0.1266, 
2021-07-27 06:10:00, WM05, 9.4307, 6.7158, 11.6745, 0.9304, 9.3822, 6.7257, 11.6796, 0.9251, 8.5912, 6.7316, 10.7606, 0.7884, 7.4512, 5.7942, 10.4485, 0.8657, 6.5232, 4.5696, 9.2212, 0.8937, 266.52, 250.22, 279.02, 4.868, 262.42, 245.32, 280.32, 6.226, 10.63, 10.55, 10.69, 0.0308, -0.091, -0.153, 0.133, 0.095, 978.2, 978.0, 978.4, 0.0675, 93.7, 93.5, 94.1, 0.1208, 
2021-07-27 06:20:00, WM05, 9.5299, 7.0257, 11.3646, 0.8008, 9.4751, 6.7257, 11.0603, 0.7988, 8.5292, 6.4217, 10.7606, 0.7413, 7.3705, 5.1737, 9.828, 0.7652, 6.4054, 4.2595, 8.6009, 0.9018, 266.42, 250.72, 282.22, 5.05, 261.92, 242.22, 281.82, 6.488, 10.63, 10.55, 10.76, 0.03, 0.096, -0.153, 0.133, 0.063, 978.4, 978.2, 978.5, 0.0592, 92.8, 92.2, 93.5, 0.3641, 
2021-07-27 06:30:00, WM05, 8.7241, 6.096, 11.6745, 1.086, 8.7011, 6.4161, 11.9892, 1.083, 7.9961, 5.182, 10.4507, 1.0308, 7.2464, 4.8634, 9.828, 1.0258, 6.4488, 4.2595, 9.5313, 1.0661, 269.52, 249.82, 289.12, 7.185, 264.92, 241.82, 285.12, 8.23, 10.73, 10.62, 10.89, 0.0581, 0.006, -0.153, 0.133, 0.1, 978.4, 978.3, 978.6, 0.0511, 90.9, 89.9, 92.3, 0.7144, 
2021-07-27 06:40:00, WM05, 8.0608, 4.8563, 10.7447, 1.0488, 8.0261, 5.1776, 10.7507, 1.0335, 7.2771, 4.8721, 10.1408, 0.9967, 6.2969, 3.9325, 8.8971, 0.9749, 5.5557, 3.0191, 8.6009, 0.9359, 268.12, 250.72, 291.62, 6.3, 262.32, 238.52, 281.62, 7.966, 10.75, 10.65, 10.82, 0.027, -0.078, -0.153, 0.133, 0.091, 978.5, 978.3, 978.6, 0.055, 89.8, 89.3, 90.2, 0.2091, 
2021-07-27 06:50:00, WM05, 8.408, 5.4761, 11.3646, 1.2285, 8.3481, 4.868, 11.3699, 1.1982, 7.4506, 5.182, 10.7606, 1.2075, 6.4148, 3.0017, 9.2074, 1.1065, 5.4689, 2.709, 8.6009, 1.1486, 271.02, 252.62, 287.12, 6.702, 267.42, 244.92, 293.02, 8.55, 10.73, 10.62, 10.82, 0.0405, 0.037, -0.153, 0.133, 0.096, 978.5, 978.3, 978.6, 0.0584, 89.9, 89.3, 90.4, 0.2669, 
2021-07-27 07:00:00, WM05, 8.7613, 6.7158, 12.6043, 1.0587, 8.7073, 6.7257, 12.2988, 1.0397, 7.6242, 5.4919, 10.4507, 0.967, 6.3528, 4.2428, 9.828, 0.9445, 5.3883, 2.709, 9.2212, 1.0004, 273.02, 252.92, 288.52, 5.953, 268.32, 244.32, 288.62, 6.897, 10.71, 10.62, 10.82, 0.0356, 0.112, -0.082, 0.205, 0.05, 978.6, 978.4, 978.7, 0.0652, 89.5, 88.6, 90.3, 0.5289, 
2021-07-27 07:10:00, WM05, 9.7592, 7.0257, 13.8439, 1.262, 9.7104, 7.0353, 13.5372, 1.2552, 8.6779, 6.4217, 11.6904, 1.0104, 7.4388, 5.1737, 11.0691, 1.1114, 6.3558, 3.6393, 10.1515, 1.1461, 275.52, 261.22, 292.12, 5.256, 271.52, 252.32, 290.12, 6.344, 10.76, 10.62, 10.93, 0.0692, 0.125, -0.082, 0.205, 0.037, 978.7, 978.5, 978.8, 0.0483, 87.8, 86.1, 89.0, 0.857, 
2021-07-27 07:20:00, WM05, 11.6001, 7.9555, 15.0836, 1.3791, 11.5557, 7.3449, 15.3949, 1.4273, 10.2957, 6.7316, 14.4797, 1.4467, 8.5434, 4.8634, 12.3102, 1.4918, 7.2241, 4.2595, 10.1515, 1.4296, 277.52, 258.72, 291.12, 5.454, 273.32, 244.02, 290.02, 7.387, 11.0, 10.82, 11.2, 0.0866, 0.238, 0.133, 0.384, 0.077, 978.6, 978.4, 978.7, 0.0675, 84.8, 83.2, 86.4, 0.881, 
2021-07-27 07:30:00, WM05, 12.0588, 8.8852, 14.7737, 1.1411, 12.0635, 8.893, 14.7757, 1.1313, 10.7978, 7.3515, 13.8599, 1.2143, 9.4432, 6.7251, 13.5514, 1.2759, 8.142, 4.5696, 12.0121, 1.4494, 275.82, 258.52, 289.22, 5.019, 271.72, 255.72, 292.92, 5.859, 11.15, 11.03, 11.27, 0.0416, 0.12, -0.117, 0.205, 0.045, 978.6, 978.3, 978.7, 0.0747, 83.5, 83.1, 84.2, 0.2316, 
2021-07-27 07:40:00, WM05, 13.2737, 9.815, 16.9431, 1.2744, 13.2338, 10.4411, 16.943, 1.2806, 11.8268, 8.5912, 15.0996, 1.2973, 10.0824, 6.1045, 13.8617, 1.3845, 8.5017, 5.4999, 13.5626, 1.3576, 277.62, 258.72, 290.42, 4.754, 274.82, 258.42, 295.92, 6.187, 11.11, 11.0, 11.23, 0.0538, 0.155, 0.062, 0.276, 0.035, 978.5, 978.2, 978.7, 0.084, 83.5, 82.5, 84.2, 0.437, 
2021-07-27 07:50:00, WM05, 13.6022, 10.4348, 17.563, 1.394, 13.5682, 9.8219, 17.5622, 1.4354, 12.4156, 9.211, 16.6492, 1.5304, 10.6657, 7.0354, 15.1028, 1.4987, 9.0723, 5.4999, 13.2525, 1.4389, 278.22, 263.62, 292.52, 4.564, 275.62, 244.82, 295.92, 7.423, 11.21, 11.1, 11.3, 0.0371, 0.111, -0.082, 0.205, 0.055, 978.5, 978.1, 978.7, 0.0756, 81.1, 78.24, 82.6, 1.009, 
2021-07-27 08:00:00, WM05, 13.7572, 11.0547, 16.6332, 1.2477, 13.7478, 11.3699, 16.943, 1.2781, 12.738, 9.5209, 16.0294, 1.2825, 11.2304, 7.3457, 14.7925, 1.3919, 9.5375, 5.4999, 12.6323, 1.4252, 278.82, 260.92, 295.42, 5.069, 276.52, 255.52, 296.52, 6.189, 11.32, 11.23, 11.44, 0.0374, 0.104, -0.082, 0.133, 0.047, 978.4, 978.2, 978.7, 0.0848, 77.58, 75.93, 78.65, 0.7114, 
2021-07-27 08:10:00, WM05, 13.6828, 10.4348, 16.0134, 1.1548, 13.6487, 10.4411, 16.0142, 1.1741, 12.6574, 9.8309, 16.0294, 1.1994, 10.8705, 6.7251, 14.172, 1.4348, 9.215, 5.1898, 13.5626, 1.4811, 280.52, 265.52, 294.22, 4.452, 278.22, 263.42, 298.42, 5.912, 11.32, 11.2, 11.44, 0.0425, 0.111, -0.117, 0.205, 0.055, 978.6, 978.3, 978.7, 0.0881, 76.03, 75.18, 76.82, 0.3045, 
2021-07-27 08:20:00, WM05, 13.4101, 10.1249, 15.3935, 1.0915, 13.401, 9.8219, 15.3949, 1.0954, 12.0251, 9.211, 14.7897, 1.2037, 10.2872, 7.0354, 13.5514, 1.2399, 8.5451, 5.1898, 11.702, 1.3223, 281.72, 270.52, 293.52, 4.143, 278.32, 256.92, 293.22, 6.21, 11.36, 11.23, 11.5, 0.0622, 0.15, 0.062, 0.24, 0.036, 978.6, 978.4, 978.7, 0.0779, 73.89, 71.91, 75.66, 1.061, 
2021-07-27 08:30:00, WM05, 13.0816, 9.815, 15.0836, 0.9911, 13.0419, 9.8219, 15.0853, 0.9821, 11.8578, 8.5912, 14.4797, 1.1263, 9.9397, 6.7251, 13.8617, 1.3566, 8.2288, 4.2595, 12.3222, 1.4736, 282.92, 270.52, 294.02, 4.246, 279.82, 259.72, 297.82, 6.401, 11.47, 11.33, 11.63, 0.0517, 0.121, -0.01, 0.205, 0.033, 978.5, 978.2, 978.7, 0.0865, 71.73, 70.41, 72.8, 0.5507, 
2021-07-27 08:40:00, WM05, 12.8894, 10.1249, 15.0836, 0.8765, 12.8685, 10.1315, 15.3949, 0.9059, 11.6594, 9.211, 14.4797, 0.9577, 9.9831, 6.4148, 13.2411, 1.2467, 8.3591, 5.4999, 12.0121, 1.339, 282.02, 271.32, 294.52, 4.088, 279.32, 256.92, 307.62, 6.177, 11.71, 11.57, 11.84, 0.0539, 0.031, -0.153, 0.169, 0.089, 978.4, 978.2, 978.6, 0.0816, 69.4, 67.48, 70.89, 0.6119, 
2021-07-27 08:50:00, WM05, 12.2572, 9.815, 15.3935, 0.9279, 12.2678, 9.8219, 14.7757, 0.9146, 11.0148, 7.9713, 13.24, 0.9874, 9.406, 6.1045, 12.6205, 1.122, 8.0179, 4.8797, 11.702, 1.1796, 284.82, 272.92, 294.82, 4.114, 281.32, 260.12, 302.92, 6.802, 12.03, 11.8, 12.18, 0.0772, -0.054, -0.224, 0.133, 0.106, 978.4, 978.1, 978.6, 0.0832, 65.92, 64.42, 68.16, 0.6784, 
2021-07-27 09:00:00, WM05, 13.0877, 10.1249, 15.0836, 0.9415, 13.0852, 10.1315, 15.3949, 0.9406, 11.7338, 8.9011, 14.4797, 1.0203, 9.8466, 5.7942, 12.9308, 1.2908, 8.1544, 4.2595, 12.0121, 1.3886, 285.42, 271.72, 297.42, 3.75, 282.52, 262.12, 307.92, 6.748, 12.5, 12.04, 12.86, 0.2554, 0.04, -0.224, 0.276, 0.114, 978.4, 978.2, 978.6, 0.0736, 60.36, 51.97, 65.31, 2.739, 
2021-07-27 09:10:00, WM05, 12.9142, 10.4348, 15.0836, 0.8436, 12.8871, 10.4411, 14.7757, 0.8651, 11.5664, 8.9011, 14.1698, 0.9316, 10.0514, 6.4148, 13.2411, 1.238, 8.663, 5.4999, 12.3222, 1.3111, 282.42, 270.02, 295.92, 4.062, 277.92, 261.82, 294.92, 5.866, 12.75, 12.58, 12.99, 0.0991, -0.148, -0.296, 0.205, 0.129, 978.5, 978.2, 978.7, 0.0762, 58.75, 52.04, 62.1, 1.961, 
