Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-27 02:10:00, WM05, 11.129, 9.5051, 11.6745, 0.3812, 11.0356, 9.5122, 11.6796, 0.3814, 9.6945, 8.5912, 10.4507, 0.4351, 7.3146, 5.1737, 8.8971, 0.6249, 5.5619, 3.3292, 7.6706, 0.6847, 88.12, 82.42, 92.42, 1.333, 84.72, 67.02, 102.42, 5.151, 15.61, 15.44, 15.82, 0.0822, 1.35, 1.137, 1.424, 0.067, 983.5, 983.3, 983.6, 0.0492, 83.9, 83.2, 84.5, 0.2998, 
2021-02-27 02:20:00, WM05, 11.1848, 10.7447, 11.6745, 0.1835, 11.1222, 10.4411, 11.3699, 0.1802, 9.6449, 8.5912, 10.4507, 0.3136, 7.3891, 5.484, 8.8971, 0.6088, 5.6984, 3.9494, 7.6706, 0.7256, 86.82, 82.82, 90.32, 1.494, 84.02, 68.92, 95.62, 4.63, 15.63, 15.44, 15.78, 0.0751, 1.409, 1.137, 1.496, 0.089, 983.4, 983.3, 983.5, 0.0567, 83.2, 82.0, 84.5, 0.5387, 
2021-02-27 02:30:00, WM05, 11.4886, 10.4348, 11.9844, 0.3012, 11.4195, 10.4411, 11.9892, 0.3127, 9.8928, 8.9011, 10.7606, 0.401, 7.476, 6.1045, 8.5868, 0.5014, 5.6487, 3.6393, 7.3605, 0.6692, 84.02, 81.22, 88.22, 1.286, 83.92, 72.42, 98.22, 3.764, 15.8, 15.65, 15.99, 0.0862, 1.656, 1.496, 1.856, 0.083, 983.4, 983.2, 983.5, 0.0789, 81.0, 80.2, 81.9, 0.5509, 
2021-02-27 02:40:00, WM05, 11.6869, 10.1249, 12.2943, 0.3, 11.63, 10.4411, 12.2988, 0.304, 10.2214, 8.9011, 11.0706, 0.3161, 7.6684, 5.484, 8.8971, 0.5498, 5.8038, 3.6393, 7.6706, 0.6543, 84.42, 80.32, 89.22, 1.466, 82.82, 73.82, 93.52, 4.014, 15.94, 15.82, 16.05, 0.0441, 1.631, 1.28, 1.928, 0.173, 983.2, 983.1, 983.4, 0.0446, 80.2, 79.66, 80.8, 0.2615, 
2021-02-27 02:50:00, WM05, 11.3708, 10.1249, 12.6043, 0.4153, 11.3266, 10.1315, 12.6084, 0.4062, 10.0106, 8.5912, 11.0706, 0.4574, 7.7118, 5.484, 9.2074, 0.7137, 6.1697, 3.9494, 7.9807, 0.748, 82.32, 78.22, 86.92, 1.625, 81.12, 64.32, 96.52, 4.669, 15.76, 15.61, 15.85, 0.0405, 1.106, 0.85, 1.353, 0.131, 983.2, 983.1, 983.4, 0.047, 81.1, 80.5, 81.6, 0.2546, 
2021-02-27 03:00:00, WM05, 11.7799, 10.4348, 13.2241, 0.5802, 11.7229, 10.4411, 13.2276, 0.5784, 10.4817, 8.9011, 12.3103, 0.5901, 8.2145, 6.1045, 9.828, 0.6975, 6.5915, 4.5696, 8.6009, 0.8137, 81.92, 74.32, 88.72, 2.253, 80.42, 66.12, 96.32, 4.64, 15.78, 15.65, 15.99, 0.0819, 1.054, 0.85, 1.137, 0.092, 983.2, 983.0, 983.4, 0.0501, 80.8, 79.59, 81.6, 0.5332, 
2021-02-27 03:10:00, WM05, 11.941, 10.4348, 12.9142, 0.4488, 11.8901, 10.4411, 12.918, 0.4582, 10.5561, 8.5912, 12.0003, 0.5802, 8.2517, 6.4148, 10.1382, 0.7664, 6.486, 4.2595, 9.2212, 0.8528, 83.42, 77.92, 88.42, 1.75, 82.82, 64.72, 100.92, 5.129, 15.94, 15.82, 16.05, 0.0335, 1.051, 0.922, 1.137, 0.093, 983.1, 982.9, 983.2, 0.06, 80.1, 79.59, 80.6, 0.2073, 
2021-02-27 03:20:00, WM05, 11.439, 10.1249, 12.9142, 0.5343, 11.3823, 10.1315, 12.918, 0.5319, 9.9796, 8.5912, 11.3805, 0.4692, 7.7863, 5.484, 8.8971, 0.5908, 5.9402, 3.9494, 7.9807, 0.7629, 84.42, 78.22, 89.72, 1.991, 85.12, 71.22, 96.92, 4.455, 15.81, 15.68, 15.95, 0.0577, 1.095, 0.922, 1.317, 0.096, 983.0, 982.9, 983.1, 0.0603, 80.8, 80.1, 81.8, 0.337, 
2021-02-27 03:30:00, WM05, 11.4328, 10.4348, 12.6043, 0.3242, 11.3514, 10.1315, 12.2988, 0.33, 9.9424, 8.9011, 11.0706, 0.336, 7.898, 6.1045, 8.8971, 0.5461, 6.0953, 4.2595, 8.2908, 0.7641, 86.32, 80.02, 90.52, 1.772, 87.12, 73.12, 104.92, 4.669, 15.86, 15.71, 15.99, 0.0722, 1.189, 1.137, 1.353, 0.075, 982.9, 982.8, 983.1, 0.0484, 80.4, 79.8, 81.2, 0.4629, 
2021-02-27 03:40:00, WM05, 11.16, 10.4348, 11.6745, 0.2393, 11.0913, 10.1315, 11.6796, 0.2403, 9.6821, 8.9011, 10.4507, 0.3198, 7.3519, 5.484, 8.5868, 0.5678, 5.6487, 3.6393, 7.3605, 0.6636, 84.12, 80.82, 88.62, 1.729, 84.22, 72.82, 99.92, 4.326, 15.89, 15.71, 16.02, 0.0506, 1.299, 1.137, 1.424, 0.097, 983.0, 982.9, 983.2, 0.0519, 80.3, 79.8, 80.9, 0.2605, 
2021-02-27 03:50:00, WM05, 11.1043, 10.4348, 11.6745, 0.2126, 11.0665, 10.4411, 11.6796, 0.2204, 9.7999, 8.9011, 10.4507, 0.2455, 7.5008, 5.7942, 8.2765, 0.4698, 5.4813, 3.9494, 7.0504, 0.6146, 83.82, 79.82, 87.22, 1.288, 85.82, 72.82, 99.12, 3.95, 15.96, 15.85, 16.09, 0.0497, 1.594, 1.424, 1.784, 0.133, 983.0, 982.9, 983.1, 0.0492, 80.1, 79.79, 80.4, 0.1682, 
2021-02-27 04:00:00, WM05, 10.8935, 10.4348, 11.3646, 0.2076, 10.8374, 10.1315, 11.3699, 0.2211, 9.6387, 8.9011, 10.1408, 0.3205, 7.5008, 5.7942, 8.5868, 0.5393, 5.5371, 3.9494, 7.3605, 0.6984, 86.52, 84.62, 89.32, 1.017, 88.92, 75.62, 104.02, 3.429, 16.06, 15.92, 16.16, 0.0298, 1.727, 1.712, 1.856, 0.03, 982.9, 982.8, 983.1, 0.0499, 80.9, 79.97, 82.0, 0.573, 
2021-02-27 04:10:00, WM05, 10.5774, 10.1249, 11.0547, 0.1605, 10.5092, 10.1315, 10.7507, 0.166, 9.2792, 8.5912, 9.8309, 0.2548, 6.6941, 5.1737, 7.9662, 0.5486, 4.9554, 3.0191, 6.7403, 0.6773, 88.92, 87.42, 91.92, 0.64, 93.72, 79.52, 106.72, 4.544, 15.93, 15.71, 16.05, 0.071, 1.578, 1.46, 1.712, 0.076, 983.0, 982.9, 983.1, 0.0454, 83.1, 81.8, 84.0, 0.6037, 
2021-02-27 04:20:00, WM05, 10.2551, 8.5753, 11.0547, 0.4041, 10.1562, 8.893, 10.7507, 0.4174, 8.8453, 7.6614, 10.1408, 0.4754, 6.4769, 4.2428, 8.2765, 0.6895, 4.7792, 3.0191, 7.3605, 0.748, 91.22, 86.02, 99.22, 1.626, 93.82, 70.12, 113.32, 6.433, 15.78, 15.58, 15.92, 0.0738, 1.292, 0.957, 1.64, 0.185, 983.0, 982.9, 983.1, 0.0516, 84.4, 83.5, 85.5, 0.4917, 
2021-02-27 04:30:00, WM05, 10.1373, 8.8852, 11.0547, 0.4413, 10.0262, 8.893, 10.7507, 0.4378, 8.6903, 7.0415, 10.1408, 0.5969, 6.3962, 4.5531, 8.2765, 0.7577, 4.9585, 3.3292, 7.0504, 0.7715, 90.82, 84.32, 99.22, 2.256, 91.52, 76.22, 114.22, 5.608, 15.63, 15.54, 15.71, 0.0399, 0.96, 0.778, 1.137, 0.099, 982.9, 982.8, 983.1, 0.0459, 85.4, 84.5, 86.3, 0.3831, 
2021-02-27 04:40:00, WM05, 10.1559, 8.5753, 11.6745, 0.5529, 10.0696, 8.2738, 11.6796, 0.5703, 8.6965, 7.0415, 10.4507, 0.5882, 6.6382, 4.8634, 8.8971, 0.7453, 5.2518, 3.6393, 7.9807, 0.8205, 91.12, 82.22, 97.32, 2.596, 91.42, 70.32, 112.12, 6.304, 15.5, 15.41, 15.65, 0.0411, 0.907, 0.85, 1.137, 0.065, 982.8, 982.7, 983.0, 0.0653, 86.2, 85.2, 87.3, 0.3828, 
2021-02-27 04:50:00, WM05, 9.908, 8.5753, 11.3646, 0.5275, 9.8281, 8.5834, 11.0603, 0.5251, 8.5416, 6.7316, 10.4507, 0.5194, 6.7003, 5.1737, 8.5868, 0.6944, 5.2704, 3.6393, 7.6706, 0.7591, 90.22, 80.72, 99.02, 2.661, 89.82, 70.12, 114.82, 5.594, 15.42, 15.27, 15.54, 0.0674, 0.899, 0.85, 1.137, 0.078, 982.8, 982.6, 982.9, 0.0537, 86.8, 85.4, 88.2, 0.562, 
2021-02-27 05:00:00, WM05, 10.2861, 8.5753, 11.3646, 0.5002, 10.1748, 8.5834, 11.3699, 0.4991, 8.8701, 6.7316, 10.4507, 0.605, 6.8678, 4.2428, 9.2074, 0.8086, 5.4255, 3.6393, 7.6706, 0.7901, 90.72, 82.42, 100.32, 2.535, 90.62, 72.02, 113.02, 5.632, 15.45, 15.34, 15.65, 0.055, 0.963, 0.85, 1.137, 0.096, 982.7, 982.5, 982.9, 0.0537, 87.4, 86.1, 88.4, 0.4726, 
2021-02-27 05:10:00, WM05, 10.1125, 8.5753, 11.0547, 0.4165, 10.0386, 8.5834, 11.0603, 0.4136, 8.9631, 7.3515, 10.1408, 0.4636, 7.0106, 5.1737, 8.8971, 0.6975, 5.5123, 3.3292, 7.9807, 0.81, 88.42, 82.32, 95.02, 1.898, 89.12, 76.52, 107.92, 4.951, 15.41, 15.31, 15.51, 0.0436, 0.835, 0.706, 0.957, 0.045, 982.6, 982.5, 982.8, 0.0416, 87.8, 86.9, 88.7, 0.3796, 
2021-02-27 05:20:00, WM05, 10.0443, 8.8852, 10.7447, 0.4388, 9.9767, 8.893, 10.7507, 0.4285, 8.9135, 7.9713, 10.1408, 0.393, 7.0416, 5.1737, 8.5868, 0.6262, 5.4689, 3.9494, 7.3605, 0.6965, 89.12, 83.62, 94.22, 1.692, 89.02, 70.82, 108.12, 4.929, 15.39, 15.31, 15.51, 0.041, 0.84, 0.599, 0.957, 0.06, 982.6, 982.5, 982.7, 0.04, 87.4, 86.4, 88.4, 0.4194, 
2021-02-27 05:30:00, WM05, 10.9307, 10.4348, 11.6745, 0.2455, 10.8312, 10.1315, 11.3699, 0.2514, 9.5271, 8.5912, 10.1408, 0.3322, 7.2526, 5.484, 8.2765, 0.5362, 5.4565, 3.6393, 7.3605, 0.6754, 93.02, 89.52, 95.82, 1.187, 93.62, 79.62, 107.82, 4.702, 15.77, 15.37, 15.98, 0.1745, 1.337, 0.922, 1.496, 0.144, 982.7, 982.5, 982.7, 0.0474, 83.3, 81.6, 86.9, 1.657, 
2021-02-27 05:40:00, WM05, 11.1972, 10.4348, 11.9844, 0.2665, 11.1037, 10.4411, 11.9892, 0.2694, 9.6759, 8.9011, 10.4507, 0.2913, 7.2712, 5.484, 8.5868, 0.6305, 5.5433, 3.3292, 7.0504, 0.7238, 93.72, 91.42, 96.72, 0.763, 92.82, 76.22, 110.42, 5.035, 15.92, 15.78, 16.05, 0.0708, 1.487, 1.424, 1.712, 0.076, 982.7, 982.6, 982.8, 0.0484, 81.6, 80.8, 83.0, 0.6212, 
2021-02-27 05:50:00, WM05, 11.0485, 10.4348, 11.6745, 0.1983, 10.986, 10.4411, 11.6796, 0.1926, 9.5457, 8.5912, 10.1408, 0.2988, 7.265, 5.1737, 8.5868, 0.584, 5.6363, 3.9494, 7.3605, 0.6593, 88.52, 84.82, 93.62, 1.82, 87.42, 71.22, 101.02, 4.336, 15.64, 15.44, 15.92, 0.1315, 1.411, 1.317, 1.496, 0.035, 982.7, 982.6, 982.8, 0.0418, 83.7, 82.0, 84.7, 0.81, 
2021-02-27 06:00:00, WM05, 11.5443, 11.0547, 11.9844, 0.2331, 11.4876, 10.7507, 11.9892, 0.2427, 10.0726, 8.9011, 11.3805, 0.3992, 7.6435, 5.1737, 9.5177, 0.7577, 6.1139, 3.6393, 8.6009, 0.8075, 88.92, 84.32, 92.32, 1.145, 88.22, 70.42, 103.02, 4.7, 15.7, 15.51, 15.85, 0.072, 1.498, 1.424, 1.64, 0.057, 982.7, 982.6, 982.9, 0.0519, 83.1, 82.0, 84.2, 0.456, 
2021-02-27 06:10:00, WM05, 11.8481, 10.7447, 12.2943, 0.3149, 11.7415, 11.0603, 12.2988, 0.3195, 10.085, 8.5912, 10.7606, 0.3242, 7.6001, 5.484, 8.8971, 0.6094, 5.8038, 3.3292, 7.6706, 0.7529, 88.02, 84.62, 92.82, 1.35, 86.82, 72.92, 100.52, 4.743, 15.75, 15.65, 15.88, 0.0384, 1.415, 1.317, 1.496, 0.029, 982.8, 982.7, 982.9, 0.0489, 82.8, 82.1, 83.3, 0.2357, 
2021-02-27 06:20:00, WM05, 11.8729, 10.7447, 12.9142, 0.3428, 11.7724, 10.7507, 12.6084, 0.3492, 10.085, 8.9011, 11.3805, 0.3663, 7.5318, 5.7942, 9.2074, 0.6373, 5.8534, 3.9494, 7.6706, 0.6959, 87.72, 81.22, 93.02, 1.438, 87.32, 71.12, 100.52, 4.846, 15.7, 15.61, 15.85, 0.0411, 1.397, 1.28, 1.424, 0.039, 982.8, 982.7, 983.0, 0.0698, 83.1, 82.4, 83.5, 0.2582, 
2021-02-27 06:30:00, WM05, 11.6373, 10.7447, 12.2943, 0.2926, 11.5743, 10.4411, 12.2988, 0.2879, 10.0478, 8.5912, 11.0706, 0.357, 7.4822, 5.7942, 9.2074, 0.6547, 5.8596, 3.6393, 8.2908, 0.7616, 87.12, 84.32, 93.42, 1.67, 87.12, 72.32, 104.42, 5.658, 15.7, 15.58, 15.78, 0.0423, 1.255, 1.137, 1.424, 0.108, 982.9, 982.8, 983.1, 0.0516, 82.9, 82.3, 83.2, 0.2324, 
2021-02-27 06:40:00, WM05, 11.8729, 11.0547, 12.6043, 0.3236, 11.7724, 11.0603, 12.2988, 0.3115, 9.9734, 8.9011, 11.0706, 0.3397, 7.4822, 5.1737, 8.8971, 0.6305, 5.9464, 3.6393, 7.9807, 0.7132, 85.32, 80.32, 87.72, 1.039, 84.22, 66.32, 99.82, 4.89, 15.66, 15.54, 15.85, 0.0608, 1.247, 1.137, 1.424, 0.11, 983.0, 982.9, 983.2, 0.0547, 83.3, 82.9, 83.6, 0.1664, 
2021-02-27 06:50:00, WM05, 12.22, 11.3646, 12.9142, 0.2802, 12.1378, 11.3699, 12.918, 0.296, 10.3267, 8.9011, 11.6904, 0.4407, 7.8297, 5.7942, 9.2074, 0.6547, 6.0395, 4.2595, 7.6706, 0.6878, 86.92, 82.52, 91.42, 1.797, 85.72, 70.62, 104.72, 5.1, 15.81, 15.65, 15.99, 0.0755, 1.409, 1.317, 1.424, 0.03, 983.1, 982.9, 983.2, 0.0599, 82.8, 82.0, 83.5, 0.4296, 
2021-02-27 07:00:00, WM05, 12.0092, 11.0547, 12.6043, 0.4054, 11.9149, 10.7507, 12.6084, 0.4217, 10.2772, 9.211, 11.0706, 0.3967, 7.7242, 5.484, 9.5177, 0.7106, 6.0581, 3.9494, 8.2908, 0.8261, 89.32, 85.02, 92.02, 1.099, 89.12, 74.22, 107.22, 5.556, 15.96, 15.78, 16.15, 0.0739, 1.38, 1.209, 1.424, 0.059, 983.1, 983.0, 983.3, 0.0601, 82.5, 81.6, 83.6, 0.6421, 
2021-02-27 07:10:00, WM05, 11.7551, 11.0547, 12.2943, 0.2808, 11.6796, 10.7507, 12.2988, 0.2954, 10.178, 9.211, 11.0706, 0.3186, 7.5567, 6.1045, 9.2074, 0.6255, 5.8844, 4.2595, 7.6706, 0.7325, 89.62, 85.32, 91.52, 1.086, 91.32, 77.42, 108.62, 5.244, 15.93, 15.78, 16.08, 0.1077, 1.359, 1.173, 1.46, 0.071, 983.2, 983.1, 983.4, 0.0465, 83.1, 82.5, 83.8, 0.4307, 
2021-02-27 07:20:00, WM05, 11.7613, 11.0547, 12.2943, 0.2901, 11.7167, 11.0603, 12.2988, 0.2842, 10.2896, 9.211, 11.3805, 0.4426, 7.7987, 5.7942, 9.828, 0.6801, 6.1077, 4.2595, 8.2908, 0.7604, 90.82, 85.92, 94.12, 1.411, 89.42, 73.92, 105.72, 5.059, 16.07, 15.95, 16.29, 0.0683, 1.095, 0.85, 1.317, 0.141, 983.3, 983.1, 983.4, 0.0551, 82.1, 81.1, 83.2, 0.6497, 
2021-02-27 07:30:00, WM05, 11.7861, 10.7447, 12.6043, 0.2913, 11.7291, 10.7507, 12.2988, 0.3009, 10.3081, 8.5912, 11.0706, 0.4358, 8.1214, 6.4148, 10.4485, 0.7025, 6.4674, 4.2595, 8.911, 0.8317, 90.42, 85.92, 93.02, 1.165, 88.32, 74.22, 103.92, 4.683, 15.99, 15.85, 16.08, 0.0506, 0.8, 0.563, 0.921, 0.088, 983.3, 983.1, 983.5, 0.0624, 82.5, 82.0, 83.2, 0.4301, 
2021-02-27 07:40:00, WM05, 11.3584, 9.1951, 12.6043, 0.5765, 11.308, 9.2026, 12.2988, 0.5709, 10.054, 7.0415, 11.6904, 0.7513, 8.1897, 6.1045, 10.1382, 0.88, 6.8023, 4.2595, 9.2212, 0.9806, 90.32, 79.92, 101.22, 2.598, 88.72, 68.22, 105.82, 5.897, 15.95, 15.81, 16.05, 0.0583, -0.007, -0.367, 0.563, 0.316, 983.3, 983.1, 983.4, 0.0624, 83.1, 81.9, 83.9, 0.6495, 
2021-02-27 07:50:00, WM05, 11.1972, 9.5051, 12.6043, 0.6322, 11.1594, 9.8219, 12.6084, 0.6421, 10.5809, 8.9011, 12.3103, 0.6378, 9.0026, 6.4148, 11.3794, 0.9135, 7.5714, 4.8797, 10.4616, 1.0246, 90.22, 82.02, 98.32, 2.801, 88.92, 72.12, 104.02, 5.903, 16.08, 15.98, 16.32, 0.0468, -0.386, -0.581, -0.296, 0.09, 983.3, 983.1, 983.5, 0.0647, 82.9, 82.3, 83.7, 0.2952, 
2021-02-27 08:00:00, WM05, 11.222, 8.5753, 12.9142, 0.6936, 11.178, 8.5834, 12.918, 0.696, 10.5375, 7.6614, 12.3103, 0.8281, 9.0957, 6.1045, 11.6897, 1.1133, 7.7389, 4.5696, 10.4616, 1.2324, 92.82, 82.72, 103.62, 3.689, 90.52, 71.72, 109.32, 6.42, 16.23, 16.15, 16.32, 0.0389, -0.624, -0.76, -0.581, 0.05, 983.4, 983.2, 983.6, 0.0718, 82.3, 81.5, 83.2, 0.3238, 
2021-02-27 08:10:00, WM05, 11.8915, 9.815, 13.8439, 0.8628, 11.822, 9.8219, 14.1565, 0.8341, 10.9404, 7.0415, 13.24, 1.0302, 9.2881, 5.484, 12.0, 1.2163, 7.8939, 3.6393, 11.702, 1.3775, 94.52, 79.32, 107.12, 3.983, 93.12, 66.22, 119.22, 6.789, 16.57, 16.25, 16.86, 0.1484, -0.758, -0.867, -0.653, 0.082, 983.5, 983.3, 983.7, 0.063, 80.0, 78.69, 81.9, 0.8, 
2021-02-27 08:20:00, WM05, 11.7303, 7.9555, 14.4638, 1.244, 11.7105, 8.2738, 14.4661, 1.2583, 11.3495, 6.7316, 14.1698, 1.3265, 9.9707, 5.484, 13.5514, 1.4906, 8.5451, 5.1898, 12.0121, 1.5332, 95.82, 78.12, 113.42, 4.515, 94.32, 75.12, 113.62, 6.452, 16.94, 16.73, 17.2, 0.1462, -0.878, -1.152, -0.688, 0.071, 983.7, 983.5, 983.9, 0.0804, 78.19, 76.18, 80.3, 1.088, 
2021-02-27 08:30:00, WM05, 11.6559, 8.5753, 14.1539, 0.8622, 11.6176, 8.5834, 14.4661, 0.8762, 10.8722, 6.7316, 14.4797, 1.2124, 9.3625, 5.7942, 12.6205, 1.3839, 8.0738, 3.9494, 12.0121, 1.4928, 93.62, 82.72, 107.82, 4.842, 91.62, 68.22, 120.82, 8.34, 17.3, 17.07, 17.54, 0.1433, -0.913, -1.152, -0.581, 0.167, 983.8, 983.5, 983.9, 0.067, 75.35, 73.18, 77.54, 1.202, 
2021-02-27 08:40:00, WM05, 12.753, 8.8852, 15.7035, 1.1802, 12.7137, 9.2026, 15.3949, 1.1933, 12.0933, 7.9713, 15.4095, 1.425, 10.5726, 6.4148, 13.8617, 1.5055, 8.8118, 5.1898, 12.6323, 1.576, 97.12, 82.72, 111.42, 5.685, 95.12, 70.62, 115.72, 8.09, 17.48, 17.34, 17.68, 0.0806, -0.591, -0.724, -0.51, 0.06, 983.8, 983.5, 983.9, 0.0676, 71.56, 69.92, 73.52, 0.949, 
2021-02-27 08:50:00, WM05, 14.1601, 10.4348, 16.3233, 1.3667, 14.1627, 10.4411, 16.3238, 1.3722, 13.3702, 7.6614, 16.0294, 1.7399, 11.3546, 5.484, 15.7234, 1.9697, 9.6739, 4.8797, 15.1131, 1.9965, 86.82, 69.92, 103.02, 4.102, 84.52, 60.02, 107.22, 7.721, 17.69, 17.61, 17.81, 0.0382, -0.961, -1.294, -0.653, 0.19, 983.6, 983.2, 983.9, 0.1122, 69.99, 68.39, 71.48, 0.6982, 
2021-02-27 09:00:00, WM05, 14.1229, 9.815, 16.6332, 1.2955, 14.0512, 9.8219, 16.943, 1.3245, 13.2028, 7.6614, 16.9591, 1.6556, 11.5904, 6.7251, 15.4131, 1.9877, 9.9034, 5.1898, 14.4929, 1.8644, 92.42, 77.82, 109.22, 5.369, 89.82, 62.62, 122.52, 8.45, 17.76, 17.61, 17.88, 0.0605, -0.904, -1.223, -0.724, 0.116, 983.6, 983.4, 983.9, 0.095, 68.81, 67.23, 69.92, 0.6377, 
2021-02-27 09:10:00, WM05, 13.8687, 10.1249, 16.0134, 1.0531, 13.8159, 10.1315, 15.7045, 1.0515, 13.0479, 8.5912, 16.0294, 1.3816, 11.4601, 7.0354, 15.1028, 1.7941, 9.7421, 5.4999, 14.4929, 1.8346, 91.92, 77.82, 107.52, 4.98, 89.92, 59.22, 108.52, 7.489, 17.82, 17.75, 17.98, 0.0512, -0.826, -1.187, -0.653, 0.111, 983.7, 983.4, 983.8, 0.0885, 70.27, 68.25, 71.42, 0.6747, 
2021-02-27 09:20:00, WM05, 13.3915, 9.5051, 17.8729, 1.5149, 13.3639, 9.5122, 17.8718, 1.5413, 12.738, 8.2812, 16.9591, 1.7052, 11.1436, 6.7251, 15.4131, 2.0342, 9.4134, 4.2595, 14.8031, 2.0647, 91.92, 77.52, 110.42, 7.829, 88.92, 55.82, 116.02, 11.19, 18.12, 17.88, 18.36, 0.1269, -0.94, -1.436, -0.724, 0.196, 983.7, 983.3, 983.9, 0.1156, 68.11, 64.89, 70.87, 1.745, 
2021-02-27 09:30:00, WM05, 13.8997, 10.1249, 17.563, 1.324, 13.8716, 10.7507, 17.5622, 1.3091, 13.3268, 7.3515, 16.9591, 1.536, 11.7083, 7.3457, 16.6542, 1.8468, 9.8042, 5.81, 15.7334, 1.8414, 93.12, 76.72, 105.32, 5.192, 90.62, 68.72, 116.62, 8.03, 18.22, 18.02, 18.46, 0.108, -1.064, -1.401, -0.831, 0.158, 983.7, 983.3, 983.9, 0.0998, 68.11, 66.18, 69.44, 0.865, 
2021-02-27 09:40:00, WM05, 13.8997, 10.1249, 16.6332, 1.2006, 13.9397, 10.4411, 16.943, 1.1629, 13.3268, 8.9011, 16.9591, 1.412, 11.5594, 7.0354, 15.4131, 1.9318, 9.7421, 5.81, 13.8727, 1.8451, 86.22, 72.12, 112.62, 4.863, 84.22, 65.12, 109.62, 7.624, 18.24, 18.09, 18.46, 0.0834, -1.267, -1.543, -0.973, 0.134, 983.7, 983.5, 983.9, 0.0912, 67.75, 66.66, 68.56, 0.3949, 
2021-02-27 09:50:00, WM05, 13.3171, 9.5051, 16.0134, 1.1554, 13.2896, 9.5122, 16.3238, 1.1784, 12.6698, 7.0415, 15.7194, 1.4821, 11.218, 7.0354, 15.7234, 1.8375, 9.4382, 5.1898, 14.1828, 1.7998, 88.72, 74.32, 105.42, 5.206, 86.32, 59.82, 120.82, 8.25, 18.13, 17.91, 18.36, 0.0898, -1.052, -1.294, -0.867, 0.094, 983.9, 983.5, 984.2, 0.1072, 68.95, 66.93, 70.26, 0.7694, 
2021-02-27 10:00:00, WM05, 13.8687, 9.5051, 16.6332, 1.2967, 13.8592, 9.2026, 16.943, 1.3171, 13.1781, 8.5912, 16.9591, 1.4988, 11.3732, 6.1045, 15.7234, 1.9002, 9.6119, 4.5696, 14.1828, 1.736, 87.02, 71.22, 100.32, 4.435, 84.82, 57.02, 113.12, 7.911, 18.09, 17.95, 18.22, 0.0501, -1.113, -1.365, -0.973, 0.082, 984.0, 983.8, 984.2, 0.0871, 70.15, 68.76, 71.11, 0.5167, 
2021-02-27 10:10:00, WM05, 13.2241, 9.1951, 16.6332, 1.2391, 13.1781, 9.2026, 16.6334, 1.2564, 12.8061, 7.6614, 16.0294, 1.5236, 11.0753, 5.484, 15.7234, 1.8704, 9.2894, 5.4999, 13.2525, 1.6795, 96.72, 79.72, 110.62, 4.385, 95.22, 62.12, 123.52, 8.11, 18.21, 18.09, 18.36, 0.0648, -1.077, -1.294, -0.867, 0.088, 984.2, 983.9, 984.4, 0.0833, 68.84, 67.68, 69.55, 0.3861, 
2021-02-27 10:20:00, WM05, 13.2861, 9.1951, 16.3233, 1.1647, 13.2896, 9.2026, 16.6334, 1.1722, 12.4962, 8.2812, 15.4095, 1.3872, 10.7898, 6.1045, 14.4822, 1.5942, 9.2894, 5.1898, 13.5626, 1.6125, 93.62, 75.92, 109.92, 6.846, 92.82, 67.52, 120.42, 9.88, 18.52, 18.05, 18.9, 0.2538, -1.32, -1.934, -0.973, 0.235, 984.2, 983.8, 984.4, 0.1065, 66.36, 63.53, 69.1, 1.452, 
2021-02-27 10:30:00, WM05, 13.6146, 10.4348, 16.0134, 1.1281, 13.5992, 10.4411, 16.0142, 1.1326, 12.7318, 8.2812, 16.3393, 1.5316, 11.1932, 6.7251, 15.1028, 1.7146, 9.8662, 5.1898, 14.4929, 1.6014, 93.32, 72.02, 116.92, 7.979, 91.82, 65.62, 119.32, 10.11, 18.8, 18.63, 18.97, 0.0782, -1.487, -2.005, -1.009, 0.26, 984.1, 983.8, 984.3, 0.0972, 65.36, 63.8, 68.08, 1.106, 
